index,H
485,1.9753175100821199206002631854062201455235e-01
486,1.9753175100818018417037080780573887750506e-01
487,1.9753175100818173848260528302489547058940e-01
488,1.9753175100821199206002631854062201455235e-01
489,1.9753175100818018417037080780573887750506e-01
490,1.9753175100810338449264236260205507278442e-01
491,1.9753175100814715503538820939866127446294e-01
492,1.9753175100823427978724566855817101895809e-01
493,1.9753175100821199206002631854062201455235e-01
494,1.9753175100818018417037080780573887750506e-01
495,1.9753175100818173848260528302489547058940e-01
496,1.9753175100821199206002631854062201455235e-01
497,1.9753175100818018417037080780573887750506e-01
498,1.9753175100818173848260528302489547058940e-01
499,1.9753175100821199206002631854062201455235e-01
500,1.9753175100818018417037080780573887750506e-01
501,1.9753175100810338449264236260205507278442e-01
502,1.9753175100814715503538820939866127446294e-01
503,1.9753175100823427978724566855817101895809e-01
504,1.9753175100821199206002631854062201455235e-01
505,1.9753175100818018417037080780573887750506e-01
506,1.9753175100818173848260528302489547058940e-01
507,1.9753175100821199206002631854062201455235e-01
508,1.9753175100818018417037080780573887750506e-01
509,1.9753175100810338449264236260205507278442e-01
510,1.9753175100814715503538820939866127446294e-01
511,1.9753175100823427978724566855817101895809e-01
512,1.9753175100821199206002631854062201455235e-01
513,1.9753175100818018417037080780573887750506e-01
514,1.9753175100818173848260528302489547058940e-01
515,1.9753175100821199206002631854062201455235e-01
516,1.9753175100818018417037080780573887750506e-01
517,1.9753175100818173848260528302489547058940e-01
518,1.9753175100816347531385019919980550184846e-01
519,1.9753175100817130238617380655341548845172e-01
520,1.9753175100819436726951039418054278939962e-01
521,1.9753175100816269815773296159022720530629e-01
522,1.9753175100818173848260528302489547058940e-01
523,1.9753175100821199206002631854062201455235e-01
524,1.9753175100818018417037080780573887750506e-01
525,1.9753175100807801589652967777510639280081e-01
526,1.9753175100810957398600464784976793453097e-01
527,1.9753175100808084696524247192428447306156e-01
528,1.9753175100810080322411010911309858784080e-01
529,1.9753175100808084696524247192428447306156e-01
530,1.9753175100815612008631205753772519528866e-01
531,1.9753175100812989106735528821445768699050e-01
532,1.9753175100817715881262870425416622310877e-01
533,1.9753175100810080322411010911309858784080e-01
534,1.9753175100808084696524247192428447306156e-01
535,1.9753175100810080322411010911309858784080e-01
536,1.9753175100808084696524247192428447306156e-01
537,1.9753175100810080322411010911309858784080e-01
538,1.9753175100808084696524247192428447306156e-01
539,1.9753175100810080322411010911309858784080e-01
540,1.9753175100808084696524247192428447306156e-01
541,1.9753175100810080322411010911309858784080e-01
542,1.9753175100808084696524247192428447306156e-01
543,1.9753175100810080322411010911309858784080e-01
544,1.9753175100808084696524247192428447306156e-01
545,1.9753175100810080322411010911309858784080e-01
546,1.9753175100808084696524247192428447306156e-01
547,1.9753175100810080322411010911309858784080e-01
548,1.9753175100808084696524247192428447306156e-01
549,1.9753175100810080322411010911309858784080e-01
550,1.9753175100808084696524247192428447306156e-01
551,1.9753175100815612008631205753772519528866e-01
552,1.9753175100812989106735528821445768699050e-01
553,1.9753175100817715881262870425416622310877e-01
554,1.9753175100810080322411010911309858784080e-01
555,1.9753175100808084696524247192428447306156e-01
556,1.9753175100810080322411010911309858784080e-01
557,1.9753175100808084696524247192428447306156e-01
558,1.9753175100810080322411010911309858784080e-01
559,1.9753175100808084696524247192428447306156e-01
560,1.9753175100810080322411010911309858784080e-01
561,1.9753175100808084696524247192428447306156e-01
562,1.9753175100810080322411010911309858784080e-01
563,1.9753175100808084696524247192428447306156e-01
564,1.9753175100810080322411010911309858784080e-01
565,1.9753175100808084696524247192428447306156e-01
566,1.9753175100810080322411010911309858784080e-01
567,1.9753175100808084696524247192428447306156e-01
568,1.9753175100810080322411010911309858784080e-01
569,1.9753175100808084696524247192428447306156e-01
570,1.9753175100810080322411010911309858784080e-01
571,1.9753175100808084696524247192428447306156e-01
572,1.9753175100815612008631205753772519528866e-01
573,1.9753175100812989106735528821445768699050e-01
574,1.9753175100817715881262870425416622310877e-01
575,1.9753175100810080322411010911309858784080e-01
576,1.9753175100808084696524247192428447306156e-01
577,1.9753175100810080322411010911309858784080e-01
578,1.9753175100808084696524247192428447306156e-01
579,1.9753175100810080322411010911309858784080e-01
580,1.9753175100808084696524247192428447306156e-01
581,1.9753175100810080322411010911309858784080e-01
582,1.9753175100808084696524247192428447306156e-01
583,1.9753175100810080322411010911309858784080e-01
584,1.9753175100808084696524247192428447306156e-01
585,1.9753175100810080322411010911309858784080e-01
586,1.9753175100812811471051588796399300917983e-01
587,1.9753175100823427978724566855817101895809e-01
588,1.9753175100821199206002631854062201455235e-01
589,1.9753175100818018417037080780573887750506e-01
590,1.9753175100810338449264236260205507278442e-01
591,1.9753175100823427978724566855817101895809e-01
592,1.9753175100821199206002631854062201455235e-01
593,1.9753175100818018417037080780573887750506e-01
594,1.9753175100818173848260528302489547058940e-01
595,1.9753175100821199206002631854062201455235e-01
596,1.9753175100818018417037080780573887750506e-01
597,1.9753175100810338449264236260205507278442e-01
598,1.9753175100823427978724566855817101895809e-01
599,1.9753175100821199206002631854062201455235e-01
600,1.9753175100818018417037080780573887750506e-01
601,1.9753175100810338449264236260205507278442e-01
602,1.9753175100823427978724566855817101895809e-01
603,1.9753175100821199206002631854062201455235e-01
604,1.9753175100818018417037080780573887750506e-01
605,1.9753175100810338449264236260205507278442e-01
606,1.9753175100823427978724566855817101895809e-01
607,1.9753175100821199206002631854062201455235e-01
608,1.9753175100818018417037080780573887750506e-01
609,1.9753175100810338449264236260205507278442e-01
610,1.9753175100823427978724566855817101895809e-01
611,1.9753175100821199206002631854062201455235e-01
612,1.9753175100818018417037080780573887750506e-01
613,1.9753175100810338449264236260205507278442e-01
